Date,SPY,QQQ,IWM,DIA,VUG,IWO,VTV,IWN,USMV,QUAL,MTUM,RSP,VTI,VBR,SOXX,XLK,XLV,XLF,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,SMH,IBB,KBE,XOP,ITB,EFA,EEM,ILF,AAXJ,VGK,EWG,EWU,EWQ,VNM,VEA,VWO,EWJ,MCHI,INDA,EWY,EWT,VNM,EWZ,EWW,EWC,TUR,CQQQ,IEMG,SHV,SHY,IEF,TLT,GOVT,ZROZ,TIP,VTIP,LQD,HYG,SJNK,BNDX,EMB,CWB,IEI,BND,AGG,UST,DBC,PDBC,GLD,IAU,SLV,PPLT,GSG,USO,UNG,URA,CPER,DBA,LIT,VNQ,VNQI,REM,DBMF,KMLM,WTMF,PSP,UUP,FXE,IGV,CIBR,BOTZ,TAN,PAVE,ARKK,BITO,IBIT,ETHE,WGMI,BLOK,BIL,SGOV,NEAR,MINT,ICSH,JPST,PULS,DX-Y.NYB,VNQ
2008-02-14,96.79,37.87,54.87,83.00,48.87,65.72,38.55,46.90,,,,33.07,48.34,42.10,14.20,8.94,24.36,15.17,12.74,16.76,20.77,26.02,13.54,10.44,,,12.29,24.94,28.79,157.35,16.71,40.96,31.21,24.61,,33.95,19.91,21.45,19.53,,24.97,28.64,35.67,,,42.80,13.47,,35.71,38.13,21.02,,,,87.36,63.48,57.79,53.34,,,64.58,,52.75,31.68,,,42.42,,78.09,44.46,60.31,,28.21,,89.71,17.96,17.09,,54.85,606.08,5461.76,,,32.90,,27.94,,18.95,,,,33.62,19.69,135.17,8.94,,,,,,,,,,,73.95,,,,,,,76.15,27.94
2008-02-15,96.77,37.74,54.63,82.70,48.76,65.44,38.67,46.79,,,,33.06,48.35,42.11,13.94,8.91,24.38,15.41,12.80,16.84,20.81,25.86,13.63,10.59,,,12.13,24.71,28.99,155.47,16.03,41.11,31.43,24.38,,33.85,19.85,21.36,19.53,,25.01,29.07,36.11,,,42.69,13.42,,35.74,37.55,20.88,,,,87.37,63.41,57.92,53.75,,,64.90,,52.92,31.61,,,42.50,,78.17,44.53,60.28,,28.07,,89.15,17.85,16.95,,55.00,607.44,5423.36,,,33.05,,28.17,,18.88,,,,33.75,19.69,135.59,8.89,,,,,,,,,,,73.95,,,,,,,76.10,28.17
2008-02-19,97.04,37.67,55.30,82.94,49.03,65.32,38.70,46.74,,,,33.10,48.51,42.06,13.84,8.83,24.69,15.39,12.66,17.11,21.50,25.98,13.97,10.50,,,12.01,24.66,28.50,163.67,16.17,41.51,31.84,24.99,,34.33,20.16,21.63,19.82,,25.36,29.36,36.45,,,43.53,13.52,,36.61,37.77,21.01,,,,87.35,63.36,57.50,53.21,,,64.53,,52.40,31.44,,,42.19,,77.68,44.12,59.99,,28.99,,91.58,18.34,17.38,,56.55,630.48,5601.28,,,33.80,,28.10,,18.95,,,,33.90,19.66,136.04,8.85,,,,,,,,,,,73.95,,,,,,,76.00,28.10
2008-02-20,97.33,37.84,55.34,83.21,49.26,65.87,38.87,47.41,,,,33.41,48.73,42.77,14.11,8.84,24.61,15.57,12.83,16.75,21.75,26.07,14.05,10.52,,,12.25,24.49,28.96,164.59,16.86,41.30,32.11,25.68,,34.28,20.11,21.58,19.85,,25.13,29.59,35.70,,,43.17,13.57,,37.81,38.31,21.33,,,,87.38,63.29,57.45,53.58,,,64.74,,52.52,31.53,,,42.19,,77.57,44.16,59.90,,29.14,,93.24,18.68,17.70,,56.65,634.56,5576.96,,,33.91,,28.28,,18.90,,,,34.29,19.67,135.90,8.95,,,,,,,,,,,73.92,,,,,,,76.12,28.28
2008-02-21,96.52,37.48,54.28,82.61,48.65,64.70,38.39,46.42,,,,32.90,48.19,42.09,14.07,8.83,24.36,15.29,12.52,16.81,21.16,25.86,13.86,10.29,,,12.23,24.20,28.51,160.38,16.41,41.22,31.66,25.60,,34.34,19.91,21.59,19.76,,25.17,29.19,35.96,,,42.64,13.82,,37.78,38.03,21.31,,,,87.40,63.46,58.04,54.14,,,65.15,,52.88,31.63,,,42.14,,78.13,44.53,60.39,,28.98,,93.25,18.67,17.70,,56.29,618.64,5539.84,,,34.19,,27.51,,18.67,,,,33.62,19.53,136.92,8.87,,,,,,,,,,,73.98,,,,,,,75.60,27.51
2008-02-22,97.11,37.62,54.28,83.02,48.98,64.33,38.79,46.48,,,,33.17,48.41,42.58,14.11,8.82,24.41,15.62,12.80,16.99,21.40,26.12,13.99,10.47,,,12.22,24.03,29.09,162.35,16.43,41.75,32.08,25.93,,34.58,19.97,21.78,20.08,,25.43,29.63,36.25,,,43.08,14.08,,38.32,38.65,21.42,,,,87.39,63.39,57.88,53.83,,,64.97,,52.67,31.69,,,42.29,,77.95,44.42,60.07,,29.38,,93.39,18.71,17.92,,56.92,628.80,5783.04,,,34.54,,28.29,,18.53,,,,33.56,19.30,137.05,8.80,,,,,,,,,,,73.98,,,,,,,75.52,28.29
2008-02-25,98.34,37.81,55.34,84.20,49.65,65.52,39.27,47.61,,,,33.75,49.22,43.02,14.25,8.87,24.72,15.62,12.97,17.02,22.01,26.33,14.31,10.48,,,12.31,24.55,29.23,168.48,17.03,42.41,32.68,26.33,,35.09,20.17,22.17,20.42,,25.81,29.96,37.01,,,43.91,14.58,,38.60,39.35,21.96,,,,87.39,63.29,57.49,53.28,,,64.64,,52.34,31.79,,,42.35,,77.63,44.20,59.86,,29.66,,92.74,18.57,17.99,,57.51,629.92,5747.20,,,35.59,,29.15,,18.95,,,,34.37,19.40,137.00,8.91,,,,,,,,,,,73.95,,,,,,,75.53,29.15
2008-02-26,99.07,37.95,55.85,85.04,50.07,66.22,39.51,47.84,,,,34.06,49.54,43.34,14.48,8.97,24.50,15.76,13.10,17.23,22.38,26.35,14.38,10.62,,,12.53,24.86,29.50,170.17,18.12,43.04,33.11,26.70,,35.80,20.54,22.57,20.70,,26.25,30.52,37.41,,,43.99,14.67,,39.29,39.68,22.36,,,,87.42,63.38,57.64,53.30,,,65.07,,52.71,31.99,,,42.39,,77.80,44.36,60.15,,30.30,,93.71,18.78,18.60,,58.98,640.80,5742.08,,,36.25,,29.14,,18.95,,,,34.95,19.27,138.43,8.95,,,,,,,,,,,74.00,,,,,,,74.76,29.14
2008-02-27,98.97,38.14,55.83,85.05,50.05,66.22,39.46,47.89,,,,33.81,49.46,43.23,14.61,8.98,24.61,15.83,13.07,16.99,22.09,26.40,14.38,10.36,,,12.68,24.70,29.42,167.59,18.38,43.18,33.39,27.16,,35.84,20.72,22.45,20.85,,26.29,30.64,37.21,,,44.21,14.84,,40.06,40.25,22.36,,,,87.44,63.46,57.77,53.35,,,65.18,,52.66,31.98,,,42.47,,77.93,44.45,60.27,,30.25,,94.78,18.99,19.13,,57.97,631.36,5640.96,,,35.81,,29.01,,18.90,,,,35.36,19.14,139.97,8.89,,,,,,,,,,,74.01,,,,,,,74.21,29.01
2008-02-28,98.01,37.99,54.98,84.38,49.74,65.67,38.99,47.04,,,,33.52,48.96,42.47,14.26,8.87,24.33,15.34,12.76,17.02,22.47,26.21,14.30,10.30,,,12.50,24.69,28.38,171.15,17.43,42.76,33.03,27.14,,35.61,20.52,22.26,20.63,,26.08,30.39,36.80,,,44.14,14.67,,40.04,39.62,22.65,,,,87.42,63.61,58.45,54.30,,,66.04,,53.05,31.94,,,42.43,,78.54,44.77,60.63,,30.55,,95.99,19.18,19.67,,59.16,651.84,5889.28,,,35.67,,28.41,,18.44,,,,34.97,19.04,140.67,8.84,,,,,,,,,,,74.01,,,,,,,73.72,28.41
2008-02-29,95.82,36.99,53.84,82.49,48.51,63.78,37.89,46.00,,,,32.57,47.88,41.42,13.85,8.69,23.99,14.84,12.44,16.70,21.73,25.49,13.84,9.99,,,12.12,24.38,27.36,167.13,16.30,41.69,31.72,25.89,,34.74,19.96,21.73,20.05,,25.44,29.43,36.37,,,42.49,14.43,,37.93,37.67,22.00,,,,87.44,63.83,59.08,55.13,,,66.74,,53.38,31.82,,,42.56,,79.20,45.06,60.86,,30.05,,96.18,19.27,19.67,,58.41,643.36,5834.24,,,35.05,,28.00,,18.00,,,,33.88,19.04,140.43,8.65,,,,,,,,,,,74.03,,,,,,,73.71,28.00
2008-03-03,95.59,36.75,53.33,82.15,48.55,63.78,37.87,45.56,,,,32.51,47.71,41.29,13.77,8.68,23.98,14.64,12.41,16.87,22.00,25.86,14.07,10.14,,,12.06,24.42,26.82,168.94,15.60,41.81,31.89,26.28,,34.67,20.00,21.62,20.11,,25.45,29.59,36.34,,,42.44,14.27,,38.94,38.40,21.84,,,,87.46,63.83,58.93,54.98,,,66.71,,53.38,31.83,,,42.57,,79.09,44.95,60.85,,30.49,,97.24,19.48,20.16,,59.19,650.56,5815.04,,,35.90,,28.20,,16.52,,,,33.17,19.00,140.68,8.61,,,,,,,,,,,74.06,,,,,,,73.70,28.20
2008-03-04,95.23,36.95,53.01,82.08,48.44,63.33,37.73,45.34,,,,32.42,47.56,41.10,13.84,8.69,24.01,14.56,12.39,16.86,21.57,25.56,13.73,10.32,,,12.16,24.38,26.70,165.63,16.04,41.18,31.15,25.71,,34.39,19.69,21.56,19.91,,25.12,29.05,35.50,,,42.16,14.55,,38.06,38.06,21.58,,,,87.48,63.82,58.70,54.45,,,66.56,,53.07,31.79,,,42.51,,79.06,44.73,60.59,,30.38,,95.18,18.95,19.62,,57.77,635.20,5838.08,,,34.96,,27.93,,16.11,,,,32.63,19.05,140.68,8.60,,,,,,,,,,,74.06,,,,,,,73.66,27.93
2008-03-05,95.83,37.13,53.52,82.39,48.82,63.74,37.90,45.44,,,,32.61,47.83,41.37,13.98,8.76,23.97,14.44,12.40,16.90,22.11,25.90,14.12,10.29,,,12.29,24.24,26.59,168.51,15.95,41.68,31.81,26.25,,34.79,19.93,21.72,20.18,,25.37,29.60,35.70,,,42.75,14.90,,39.14,38.26,22.00,,,,87.53,63.78,58.45,53.80,,,66.52,,52.70,31.88,,,42.57,,78.88,44.44,60.20,,31.05,,97.72,19.59,20.62,,59.51,666.40,6092.80,,,35.16,,28.31,,15.70,,,,32.78,18.96,141.16,8.67,,,,,,,,,,,74.04,,,,,,,73.48,28.31
2008-03-06,93.85,36.32,51.74,81.01,47.93,61.68,36.89,44.06,,,,31.66,46.84,39.99,13.58,8.63,23.49,13.94,12.10,16.75,21.67,25.41,13.99,10.08,,,12.08,23.46,25.47,163.79,14.95,41.08,30.71,25.29,,34.34,19.80,21.55,19.87,,25.11,28.71,35.38,,,41.78,14.79,,37.39,37.02,21.56,,,,87.58,63.97,58.92,54.09,,,66.87,,52.62,31.80,,,42.51,,79.28,44.41,60.12,,31.28,,96.50,19.30,20.08,,60.10,671.12,6092.80,,,34.95,,27.02,,13.17,,,,31.57,18.86,142.37,8.60,,,,,,,,,,,74.07,,,,,,,73.00,27.02
2008-03-07,92.88,36.23,51.57,79.75,47.45,61.30,36.59,44.14,,,,31.52,46.33,39.95,13.59,8.63,23.22,13.97,11.98,16.67,21.07,25.04,13.41,10.02,,,12.16,23.36,25.81,161.89,14.77,40.60,30.29,24.86,,34.02,19.50,21.42,19.60,,24.77,28.39,34.86,,,41.06,14.78,,36.69,36.91,21.33,,,,87.55,63.94,59.12,54.16,,,67.12,,52.51,31.73,,,42.46,,79.50,44.53,60.30,,30.96,,96.09,19.26,20.04,,59.50,669.84,6108.16,,,33.54,,27.47,,13.23,,,,31.71,18.92,142.01,8.57,,,,,,,,,,,74.07,,,,,,,73.03,27.47
2008-03-10,91.66,35.53,50.43,79.11,46.63,59.49,36.18,43.38,,,,30.99,45.63,39.34,13.38,8.54,22.67,13.57,11.84,16.58,20.81,24.64,13.12,10.00,,,12.18,22.32,25.10,159.52,14.39,40.39,29.76,24.18,,33.68,19.29,21.24,19.41,,24.53,27.60,34.71,,,40.16,14.48,,35.46,36.23,20.79,,,,87.61,64.01,59.55,54.95,,,67.63,,52.50,31.66,,,42.47,,79.77,44.66,60.62,,31.54,,95.87,19.22,19.48,,60.55,685.04,6259.20,,,34.14,,27.08,,12.69,,,,30.69,18.86,142.24,8.49,,,,,,,,,,,74.07,,,,,,,72.99,27.08
2008-03-11,94.95,36.88,52.62,81.85,47.99,61.97,37.60,45.54,,,,32.15,47.24,40.79,13.85,8.84,22.89,14.46,12.16,16.93,21.88,25.48,13.92,10.18,,,12.43,22.89,27.30,166.24,15.64,41.67,31.76,25.56,,34.74,19.93,21.78,19.99,,25.32,29.46,35.73,,,41.90,15.13,,37.35,38.51,21.40,,,,87.55,63.69,58.90,54.49,,,66.97,,51.90,31.74,,,42.43,,79.01,44.41,60.25,,32.04,,95.99,19.24,19.52,,61.30,690.72,6246.40,,,35.54,,28.84,,14.05,,,,32.29,18.99,141.74,8.69,,,,,,,,,,,74.07,,,,,,,73.28,28.84
2008-03-12,94.06,36.78,52.01,81.41,47.69,61.59,37.22,44.92,,,,31.81,46.79,40.40,13.75,8.75,22.89,14.22,12.10,16.89,21.40,25.43,13.72,10.18,,,12.36,23.02,26.81,163.51,15.13,41.67,31.17,25.60,,34.77,19.98,21.79,20.07,,25.35,28.76,35.73,,,40.98,14.70,,37.42,38.06,21.40,,,,87.61,63.89,59.58,55.54,,,67.61,,52.53,31.73,,,42.45,,79.62,44.82,60.87,,32.39,,97.01,19.44,19.97,,61.49,695.36,6257.92,,,35.42,,28.23,,13.96,,,,32.05,18.65,144.02,8.69,,,,,,,,,,,74.09,,,,,,,72.40,28.23
2008-03-13,94.27,37.06,53.05,81.48,48.00,62.61,37.34,45.74,,,,32.03,47.09,40.98,13.99,8.72,22.86,14.19,12.11,16.89,21.75,25.78,14.05,10.14,,,12.44,23.36,26.82,167.84,16.19,41.74,30.89,25.72,,34.93,20.10,21.89,20.21,,25.37,28.70,35.84,,,39.72,14.39,,37.03,38.85,21.75,,,,87.62,63.86,59.27,55.10,,,67.18,,51.96,31.51,,,42.35,,79.48,44.62,60.61,,32.42,,98.34,19.70,20.41,,62.00,697.68,6415.36,,,35.85,,28.56,,13.53,,,,32.20,18.60,144.53,8.74,,,,,,,,,,,74.07,,,,,,,72.07,28.56
2008-03-14,92.81,36.38,51.72,80.48,47.18,60.92,36.58,44.71,,,,31.42,46.23,40.18,13.59,8.61,22.44,13.79,11.93,16.60,21.36,25.37,13.80,10.07,,,12.18,22.99,25.67,164.95,15.54,40.73,29.79,25.18,,34.11,19.71,21.24,19.83,,24.81,27.67,33.46,,,38.01,13.95,,36.39,37.72,21.46,,,,87.65,64.05,59.88,55.78,,,67.33,,51.93,31.32,,,42.54,,80.02,44.81,60.86,,32.38,,98.71,19.83,20.42,,61.68,692.08,6195.20,,,34.75,,27.98,,12.98,,,,31.19,18.64,145.15,8.58,,,,,,,,,,,74.17,,,,,,,71.66,27.98
2008-03-17,91.87,35.72,50.87,80.53,46.44,59.63,36.40,43.99,,,,30.85,45.69,39.58,13.54,8.57,22.41,13.47,11.77,16.51,20.61,25.24,13.53,10.07,,,12.20,22.34,25.28,157.71,15.08,40.11,29.06,24.28,,33.54,19.33,20.59,19.58,,24.42,26.76,34.42,,,37.14,13.90,,34.96,36.94,20.71,,,,87.73,64.20,60.18,56.21,,,66.61,,52.35,31.17,,,42.45,,80.40,44.96,61.12,,31.08,,99.17,19.88,19.98,,58.50,666.40,5758.72,,,32.79,,28.15,,12.54,,,,30.17,18.48,145.86,8.43,,,,,,,,,,,74.16,,,,,,,71.46,28.15
2008-03-18,95.69,37.31,53.21,83.18,48.11,62.52,37.99,46.24,,,,32.13,47.59,41.19,14.08,8.95,23.11,14.60,12.24,16.81,21.51,26.57,14.00,10.25,,,12.62,23.02,27.00,163.73,16.43,41.34,30.57,25.54,,34.55,19.85,21.41,20.19,,25.17,28.29,35.41,,,38.80,14.37,,36.72,38.70,21.09,,,,87.75,63.97,59.77,55.99,,,66.53,,52.26,31.63,,,42.66,,79.90,45.01,60.98,,31.77,,96.50,19.33,19.38,,60.14,686.40,5913.60,,,32.81,,29.39,,13.79,,,,31.65,18.70,144.85,8.67,,,,,,,,,,,74.24,,,,,,,71.57,29.39
2008-03-19,93.32,36.39,51.88,81.43,46.94,61.09,37.17,45.11,,,,31.44,46.32,40.26,13.50,8.69,22.81,14.22,12.08,16.90,20.20,25.60,13.05,10.05,,,12.19,22.93,26.48,153.73,16.43,39.85,28.73,23.84,,33.25,19.24,20.46,19.46,,24.24,26.71,34.33,,,38.03,14.04,,33.97,37.24,19.95,,,,87.79,64.04,60.28,56.92,,,66.81,,52.48,31.66,,,42.71,,80.28,45.04,61.17,,30.40,,93.04,18.70,18.25,,56.12,658.32,5612.80,,,32.05,,29.17,,13.56,,,,31.08,18.71,144.65,8.60,,,,,,,,,,,74.25,,,,,,,72.14,29.17
2008-03-20,95.05,37.14,52.76,82.76,47.36,62.31,38.12,46.22,,,,32.11,47.29,41.23,13.77,8.78,22.84,15.24,12.43,17.09,20.29,25.87,13.01,10.02,,,12.35,23.16,28.93,154.09,17.50,40.45,29.22,23.87,,33.55,19.30,20.72,19.62,,24.49,27.12,34.97,,,39.47,15.01,,33.96,37.66,19.95,,,,87.80,63.96,60.42,57.06,,,66.96,,52.76,31.81,,,42.70,,80.19,45.16,61.38,,29.17,,89.91,18.03,16.70,,56.26,650.40,5675.52,,,30.41,,30.14,,14.56,,,,31.83,18.91,142.95,8.75,,,,,,,,,,,74.24,,,,,,,72.75,30.14
2008-03-24,96.94,38.42,54.81,84.25,48.79,64.65,38.72,47.47,,,,32.91,48.32,42.29,14.20,9.09,23.14,15.44,12.84,17.29,20.64,26.46,13.47,10.05,,,12.65,24.02,28.96,158.45,18.53,41.19,30.34,24.38,,34.27,19.94,21.15,20.04,,24.99,28.13,36.05,,,40.89,16.12,,34.32,38.95,20.41,,,,87.66,63.70,59.35,55.96,,,65.78,,52.66,32.05,,,42.71,,79.27,44.91,60.93,,29.71,,90.10,18.03,16.79,,56.94,642.08,5831.68,,,31.84,,30.82,,14.84,,,,32.50,19.19,142.81,8.95,,,,,,,,,,,74.17,,,,,,,72.95,30.82
2008-03-25,97.04,38.64,55.00,84.11,48.99,65.19,38.58,47.63,,,,33.07,48.39,42.38,14.24,9.10,23.19,15.39,12.74,17.33,20.85,26.62,13.87,10.02,,,12.68,24.19,28.56,161.25,18.52,41.79,30.80,25.11,,34.85,20.01,21.49,20.35,,25.41,28.44,36.42,,,41.28,15.79,,35.57,39.30,20.92,,,,87.65,63.74,59.56,56.19,,,65.67,,52.90,32.14,,,42.62,,79.32,45.00,61.04,,30.00,,92.73,18.54,17.77,,58.03,651.76,5886.72,,,32.62,,30.90,,15.18,,,,32.73,18.77,144.69,9.01,,,,,,,,,,,74.12,,,,,,,72.28,30.90
2008-03-26,95.85,38.52,54.54,83.30,48.67,64.91,38.29,47.35,,,,32.56,47.82,41.90,14.09,8.92,22.96,14.84,12.50,17.19,21.30,26.41,13.81,10.06,,,12.49,24.23,27.27,165.30,17.28,41.79,30.55,25.37,,34.85,20.14,21.45,20.54,,25.39,28.08,36.13,,,41.16,15.41,,35.98,39.25,20.96,,,,87.67,63.88,59.61,55.96,,,65.86,,52.96,32.06,,,42.71,,79.54,45.04,60.86,,30.90,,93.80,18.74,18.23,,59.30,678.48,5982.72,,,32.83,,30.31,,14.79,,,,32.11,18.51,146.76,8.82,,,,,,,,,,,74.17,,,,,,,71.51,30.31
2008-03-27,95.55,37.67,54.04,82.78,48.15,64.11,37.92,46.58,,,,32.25,47.64,41.56,13.73,8.85,23.08,14.60,12.38,17.27,21.09,26.12,13.78,10.16,,,12.27,24.24,26.79,163.30,17.60,41.75,30.40,25.11,,34.95,20.21,21.39,20.47,,25.43,28.39,36.02,,,40.97,15.06,,35.29,39.31,20.96,,,,87.71,63.95,59.53,55.57,,,65.99,,52.64,31.96,,,42.69,,79.51,45.05,60.89,,31.24,,93.46,18.73,18.32,,60.64,685.84,5981.44,,,32.35,,30.06,,14.46,,,,31.95,18.54,146.28,8.73,,,,,,,,,,,74.19,,,,,,,71.66,30.06
2008-03-28,94.63,37.48,53.41,82.16,47.79,64.03,37.52,45.94,,,,31.91,47.22,41.07,13.53,8.80,23.02,14.27,12.14,17.26,21.03,26.02,13.66,10.07,,,12.11,23.83,26.22,163.82,17.18,41.72,30.35,24.99,,34.94,20.18,21.29,20.39,,25.38,28.18,36.16,,,41.14,14.86,,34.90,39.07,20.80,30.48,,,87.72,63.98,59.76,56.11,,,66.49,,52.92,31.97,,,42.61,,79.66,45.08,61.04,,30.50,,91.88,18.40,17.75,,59.26,674.96,6078.72,,,31.71,,29.70,,14.28,,,,31.26,18.55,146.55,8.70,,,,,,,,,,,74.12,,,,,,,71.68,29.70
2008-03-31,94.97,37.68,53.48,82.28,48.05,63.13,37.72,46.04,,,,31.97,47.45,41.26,13.68,8.79,22.90,14.40,12.22,17.24,21.22,26.42,13.64,10.15,,,12.19,24.23,26.33,164.99,17.76,41.87,30.53,25.23,,35.19,20.30,21.40,20.65,,25.54,28.34,35.90,,,41.63,14.83,,34.98,40.06,20.83,29.71,,,87.72,63.99,59.87,56.31,,,66.64,,53.06,32.12,,,42.60,,79.81,45.24,60.94,,29.77,,90.41,18.13,17.04,,57.86,650.88,6208.00,,,30.74,,29.82,,14.07,,,,31.85,18.59,146.36,8.70,,,,,,,,,,,74.20,,,,,,,71.80,29.82
2008-04-01,98.30,39.29,55.44,84.75,49.62,65.61,39.21,47.93,,,,33.40,49.07,42.79,14.25,9.04,23.27,15.41,12.77,17.45,21.62,27.02,14.08,10.42,,,12.62,25.03,28.23,167.20,18.56,43.19,31.70,26.19,,36.16,20.81,22.16,21.31,,26.28,29.18,36.95,,,43.43,15.27,,36.27,41.89,21.09,32.08,,,87.71,63.76,59.34,55.39,,,66.06,,52.98,32.26,,,42.55,,79.18,44.77,60.53,,29.61,,86.86,17.41,16.60,,56.88,648.48,5949.44,,,30.96,,31.51,,15.00,,,,32.37,18.88,144.70,9.01,,,,,,,,,,,74.16,,,,,,,72.56,31.51
2008-04-02,98.37,39.21,55.57,84.83,49.51,65.80,39.09,47.98,,,,33.49,49.11,42.89,14.35,9.15,23.11,15.40,12.77,17.46,21.92,27.14,14.17,10.55,,,12.72,24.95,28.06,170.36,19.17,43.28,31.72,26.40,,36.24,20.77,22.20,21.33,,26.36,29.17,36.89,,,43.68,15.09,,36.96,41.55,21.38,32.36,,,87.70,63.71,59.15,55.51,,,66.06,,53.07,32.28,,,42.68,,78.96,44.71,60.56,,30.49,,89.27,17.83,17.25,,58.49,670.24,6077.44,,,32.00,,31.36,,15.03,,,,32.90,18.70,145.47,9.01,,,,,,,,,,,74.16,,,,,,,72.26,31.36
2008-04-03,98.61,39.29,55.75,84.92,49.71,66.05,39.22,48.03,,,,33.51,49.16,43.13,14.55,9.15,23.03,15.47,12.81,17.41,21.97,27.02,14.43,10.49,,,12.98,24.87,28.14,169.90,19.78,43.41,32.11,26.63,,36.31,20.75,22.31,21.25,,26.43,29.48,37.06,,,44.15,15.16,,37.56,41.84,21.66,31.81,,,87.71,63.66,59.15,55.63,,,66.43,,53.10,32.22,,,42.72,,78.84,44.69,60.75,,30.65,,89.42,17.91,17.23,,58.46,669.20,5813.76,,,32.23,,32.08,,14.82,,,,32.83,18.76,145.30,9.00,,,,,,,,,,,74.16,,,,,,,72.22,32.08
2008-04-04,98.51,39.52,55.73,84.77,49.90,66.22,39.14,48.03,,,,33.60,49.18,42.89,14.57,9.12,23.22,15.26,12.75,17.56,22.15,27.12,14.57,10.48,,,12.92,25.16,27.53,172.45,19.55,43.56,31.98,26.82,,36.44,20.82,22.48,21.33,,26.56,29.43,37.09,,,44.15,15.14,,38.01,41.34,21.73,32.56,,,87.72,63.78,59.60,56.14,,,66.81,,53.74,32.34,,,42.85,,79.22,45.10,61.06,,30.87,,90.25,18.07,17.61,,59.67,679.04,5765.12,,,32.41,,31.57,,14.81,,,,32.91,18.58,145.98,9.02,,,,,,,,,,,74.19,,,,,,,72.02,31.57
2008-04-07,98.56,39.44,55.64,84.73,49.80,66.01,39.24,47.90,,,,33.50,49.21,42.84,14.46,9.12,23.48,15.36,12.70,17.45,22.27,26.95,14.50,10.53,,,12.86,25.09,27.92,172.82,19.49,43.82,32.40,26.95,,36.63,20.93,22.65,21.41,,26.66,29.57,37.35,,,44.52,15.25,,38.00,41.74,21.74,33.20,,,87.70,63.66,59.21,55.84,,,66.65,,53.80,32.60,,,42.97,,78.82,44.93,61.05,,31.20,,91.17,18.25,17.95,,60.59,695.44,5984.00,,,32.38,,31.28,,15.03,,,,33.26,18.71,145.81,8.99,,,,,,,,,,,74.16,,,,,,,72.20,31.28
2008-04-08,98.46,39.14,55.58,84.79,49.86,66.00,39.10,47.83,,,,33.39,49.12,42.88,14.16,9.07,23.40,15.18,12.67,17.44,22.52,26.93,14.63,10.60,,,12.51,24.85,27.44,176.07,18.82,43.36,32.23,27.03,,36.32,20.85,22.34,21.31,,26.43,29.51,36.80,,,43.84,15.06,,38.41,41.52,21.77,33.26,,,87.73,63.69,59.21,55.65,,,66.54,,53.61,32.71,,,42.98,,78.86,44.95,61.04,,31.33,,90.35,18.11,17.51,,60.28,697.52,6007.04,,,32.05,,31.24,,15.03,,,,32.91,18.71,145.78,8.97,,,,,,,,,,,74.20,,,,,,,72.23,31.24
2008-04-09,97.74,38.70,54.67,84.46,49.38,64.81,38.78,46.83,,,,32.98,48.68,42.09,14.30,9.03,23.29,14.93,12.39,17.27,22.56,26.67,14.48,10.57,,,12.65,24.43,26.90,175.55,17.87,43.01,31.73,26.77,,36.19,20.74,22.32,21.21,,26.26,29.28,36.25,,,43.46,14.99,,38.12,40.76,21.71,33.38,,,87.74,63.82,59.57,56.23,,,66.98,,53.45,32.43,,,42.98,,79.27,45.13,61.31,,31.85,,92.29,18.44,18.01,,61.65,711.20,6243.84,,,32.88,,30.45,,14.68,,,,32.29,18.59,146.87,8.88,,,,,,,,,,,74.20,,,,,,,71.83,30.45
2008-04-10,97.88,39.25,55.25,84.67,49.86,65.76,38.73,47.39,,,,33.06,48.92,42.35,14.63,9.10,23.47,14.84,12.53,17.31,22.52,26.78,14.51,10.50,,,12.95,25.25,26.86,176.20,18.44,42.87,32.18,26.96,,36.06,20.72,22.29,21.20,,26.15,29.79,36.13,,,44.02,15.43,,38.18,41.38,21.93,32.98,,,87.79,63.79,59.33,56.04,,,66.69,,53.50,32.54,,,43.09,,79.09,44.99,61.12,,31.71,,91.77,18.37,17.81,,61.41,705.44,6201.60,,,33.04,,30.75,,14.71,,,,32.50,18.67,146.30,8.98,,,,,,,,,,,74.20,,,,,,,72.12,30.75
2008-04-11,95.98,38.16,53.84,82.91,48.90,63.91,37.94,46.41,,,,32.50,47.92,41.44,14.10,8.86,23.16,14.55,12.29,17.20,22.20,25.73,14.33,10.51,,,12.55,24.76,26.33,173.06,18.01,42.30,31.66,26.53,,35.41,20.34,21.77,20.79,,25.81,29.24,36.37,,,43.58,15.41,,37.53,40.68,21.47,32.24,,,87.79,63.90,59.59,56.42,,,67.19,,53.55,32.28,,,43.13,,79.36,45.25,61.25,,31.59,,91.30,18.29,17.58,,61.16,707.84,6131.20,,,32.54,,30.37,,14.25,,,,31.42,18.60,147.05,8.73,,,,,,,,,,,74.20,,,,,,,71.81,30.37
